131	1.097864e-03	1.000000e+01	-7.73379e-02	-7.75231e-02	
132	1.107864e-03	1.000000e+01	-7.78709e-02	-7.77085e-02	
133	1.117864e-03	1.000000e+01	-7.80082e-02	-7.81922e-02	
134	1.127864e-03	1.000000e+01	-7.85063e-02	-7.83427e-02	
135	1.137864e-03	1.000000e+01	-7.86060e-02	-7.87887e-02	
136	1.147864e-03	1.000000e+01	-7.90644e-02	-7.88995e-02	
137	1.157864e-03	1.000000e+01	-7.91221e-02	-7.93033e-02	
138	1.167864e-03	1.000000e+01	-7.95363e-02	-7.93700e-02	
139	1.177864e-03	1.000000e+01	-7.95481e-02	-7.97277e-02	
140	1.187864e-03	1.000000e+01	-7.99148e-02	-7.97469e-02	
141	1.197864e-03	1.000000e+01	-7.98774e-02	-8.00553e-02	
142	1.207864e-03	1.000000e+01	-8.01937e-02	-8.00242e-02	
143	1.217864e-03	1.000000e+01	-8.01070e-02	-8.02833e-02	
144	1.227864e-03	1.000000e+01	-8.05123e-02	-8.03507e-02	
145	1.237864e-03	1.000000e+01	-8.22619e-02	-8.25552e-02	
146	1.247864e-03	1.000000e+01	-8.84186e-02	-8.85260e-02	
147	1.257864e-03	1.000000e+01	-9.46645e-02	-9.49783e-02	
148	1.267864e-03	1.000000e+01	-9.72850e-02	-9.71285e-02	
149	1.277864e-03	1.000000e+01	-9.73285e-02	-9.74998e-02	
150	1.287864e-03	1.000000e+01	-9.74406e-02	-9.72642e-02	
151	1.297864e-03	1.000000e+01	-9.71379e-02	-9.73068e-02	
152	1.307864e-03	1.000000e+01	-9.71894e-02	-9.70113e-02	
153	1.317864e-03	1.000000e+01	-9.68355e-02	-9.70027e-02	
154	1.327864e-03	1.000000e+01	-9.68372e-02	-9.66575e-02	
155	1.337864e-03	1.000000e+01	-9.64349e-02	-9.66004e-02	
156	1.347864e-03	1.000000e+01	-9.63897e-02	-9.62086e-02	
157	1.357864e-03	1.000000e+01	-9.59423e-02	-9.61063e-02	
158	1.367864e-03	1.000000e+01	-9.58540e-02	-9.56716e-02	
159	1.377864e-03	1.000000e+01	-9.53655e-02	-9.55281e-02	
160	1.387864e-03	1.000000e+01	-9.52385e-02	-9.50549e-02	
161	1.397864e-03	1.000000e+01	-9.47136e-02	-9.48750e-02	
162	1.407864e-03	1.000000e+01	-9.45529e-02	-9.43683e-02	
163	1.417864e-03	1.000000e+01	-9.39970e-02	-9.41573e-02	
164	1.427864e-03	1.000000e+01	-9.38080e-02	-9.36226e-02	
165	1.437864e-03	1.000000e+01	-9.32268e-02	-9.33863e-02	
166	1.447864e-03	1.000000e+01	-9.30156e-02	-9.28295e-02	
167	1.457864e-03	1.000000e+01	-9.24153e-02	-9.25741e-02	
168	1.467864e-03	1.000000e+01	-9.21881e-02	-9.20017e-02	
169	1.477864e-03	1.000000e+01	-9.15752e-02	-9.17336e-02	
170	1.487864e-03	1.000000e+01	-9.13386e-02	-9.11520e-02	

Index   time            data            net-_m1-pad1_   net-_m1-pad3_   
--------------------------------------------------------------------------------
171	1.497864e-03	1.000000e+01	-9.07198e-02	-9.08780e-02	
172	1.507864e-03	1.000000e+01	-9.04805e-02	-9.02940e-02	
173	1.517864e-03	1.000000e+01	-8.98626e-02	-9.00208e-02	
174	1.527864e-03	1.000000e+01	-8.96274e-02	-8.94411e-02	
175	1.537864e-03	1.000000e+01	-8.90171e-02	-8.91755e-02	
176	1.547864e-03	1.000000e+01	-8.87927e-02	-8.86069e-02	
177	1.557864e-03	1.000000e+01	-8.81966e-02	-8.83555e-02	
178	1.567864e-03	1.000000e+01	-8.79894e-02	-8.78044e-02	
179	1.577864e-03	1.000000e+01	-8.74141e-02	-8.75736e-02	
180	1.587864e-03	1.000000e+01	-8.72305e-02	-8.70463e-02	
181	1.597864e-03	1.000000e+01	-8.66819e-02	-8.68423e-02	
182	1.607864e-03	1.000000e+01	-8.65276e-02	-8.63445e-02	
183	1.617864e-03	1.000000e+01	-8.60115e-02	-8.61729e-02	
184	1.627864e-03	1.000000e+01	-8.58921e-02	-8.57103e-02	
185	1.637864e-03	1.000000e+01	-8.54136e-02	-8.55762e-02	
186	1.647864e-03	1.000000e+01	-8.53338e-02	-8.51534e-02	
187	1.657864e-03	1.000000e+01	-8.48975e-02	-8.50615e-02	
188	1.667864e-03	1.000000e+01	-8.48616e-02	-8.46828e-02	
189	1.677864e-03	1.000000e+01	-8.44714e-02	-8.46369e-02	
190	1.687864e-03	1.000000e+01	-8.44830e-02	-8.43058e-02	
191	1.697864e-03	1.000000e+01	-8.41420e-02	-8.43091e-02	
192	1.707864e-03	1.000000e+01	-8.42038e-02	-8.40284e-02	
193	1.717864e-03	1.000000e+01	-8.39146e-02	-8.40833e-02	
194	1.727864e-03	1.000000e+01	-8.40286e-02	-8.38550e-02	
195	1.737864e-03	1.000000e+01	-8.37926e-02	-8.39630e-02	
196	1.747864e-03	1.000000e+01	-8.39600e-02	-8.37883e-02	
197	1.757864e-03	1.000000e+01	-8.37780e-02	-8.39502e-02	
198	1.767864e-03	1.000000e+01	-8.39992e-02	-8.38293e-02	
199	1.777864e-03	1.000000e+01	-8.38711e-02	-8.40450e-02	
200	1.787864e-03	1.000000e+01	-8.41455e-02	-8.39774e-02	
201	1.797864e-03	1.000000e+01	-8.40704e-02	-8.42459e-02	
202	1.807864e-03	1.000000e+01	-8.43966e-02	-8.42303e-02	
203	1.817864e-03	1.000000e+01	-8.43727e-02	-8.45499e-02	
204	1.827864e-03	1.000000e+01	-8.47486e-02	-8.45840e-02	
205	1.837864e-03	1.000000e+01	-8.47733e-02	-8.49520e-02	
206	1.847864e-03	1.000000e+01	-8.51958e-02	-8.50328e-02	
207	1.857864e-03	1.000000e+01	-8.52658e-02	-8.54459e-02	
208	1.867864e-03	1.000000e+01	-8.57314e-02	-8.55698e-02	
209	1.877864e-03	1.000000e+01	-8.58425e-02	-8.60238e-02	
210	1.887864e-03	1.000000e+01	-8.63467e-02	-8.61864e-02	
211	1.897864e-03	1.000000e+01	-8.64943e-02	-8.66767e-02	
212	1.907864e-03	1.000000e+01	-8.70321e-02	-8.68730e-02	
213	1.917864e-03	1.000000e+01	-8.72109e-02	-8.73942e-02	
214	1.927864e-03	1.000000e+01	-8.77768e-02	-8.76186e-02	
215	1.937864e-03	1.000000e+01	-8.79810e-02	-8.81650e-02	
216	1.947864e-03	1.000000e+01	-8.85690e-02	-8.84115e-02	
217	1.957864e-03	1.000000e+01	-8.87924e-02	-8.89770e-02	
218	1.967864e-03	1.000000e+01	-8.93962e-02	-8.92393e-02	
219	1.977864e-03	1.000000e+01	-8.96324e-02	-8.98173e-02	
220	1.987864e-03	1.000000e+01	-9.02455e-02	-9.00889e-02	
221	1.997864e-03	1.000000e+01	-9.04877e-02	-9.06727e-02	
222	2.007864e-03	1.000000e+01	-9.11033e-02	-9.09468e-02	
223	2.017864e-03	1.000000e+01	-9.13448e-02	-9.15296e-02	
224	2.027864e-03	1.000000e+01	-9.19562e-02	-9.17996e-02	
225	2.037864e-03	1.000000e+01	-9.21902e-02	-9.23747e-02	
226	2.047864e-03	1.000000e+01	-9.27907e-02	-9.26337e-02	
227	2.057864e-03	1.000000e+01	-9.30106e-02	-9.31945e-02	
228	2.067864e-03	1.000000e+01	-9.35937e-02	-9.34361e-02	

Index   time            data            net-_m1-pad1_   net-_m1-pad3_   
--------------------------------------------------------------------------------
229	2.077864e-03	1.000000e+01	-9.37930e-02	-9.39761e-02	
230	2.087864e-03	1.000000e+01	-9.43525e-02	-9.41941e-02	
231	2.097864e-03	1.000000e+01	-9.45251e-02	-9.47072e-02	
232	2.107864e-03	1.000000e+01	-9.50550e-02	-9.48957e-02	
233	2.117864e-03	1.000000e+01	-9.51954e-02	-9.53763e-02	
234	2.127864e-03	1.000000e+01	-9.56903e-02	-9.55299e-02	
235	2.137864e-03	1.000000e+01	-9.57932e-02	-9.59728e-02	
236	2.147864e-03	1.000000e+01	-9.62484e-02	-9.60866e-02	
237	2.157864e-03	1.000000e+01	-9.63092e-02	-9.64872e-02	
238	2.167864e-03	1.000000e+01	-9.67203e-02	-9.65571e-02	
239	2.177864e-03	1.000000e+01	-9.67351e-02	-9.69116e-02	
240	2.187864e-03	1.000000e+01	-9.70987e-02	-9.69340e-02	
241	2.197864e-03	1.000000e+01	-9.70644e-02	-9.72391e-02	
242	2.207864e-03	1.000000e+01	-9.73776e-02	-9.72112e-02	
243	2.217864e-03	1.000000e+01	-9.72929e-02	-9.74660e-02	
244	2.227864e-03	1.000000e+01	-9.76267e-02	-9.74636e-02	
245	2.237864e-03	1.000000e+01	-9.84901e-02	-9.87245e-02	
246	2.247864e-03	1.000000e+01	-1.02100e-01	-1.02096e-01	
247	2.257864e-03	1.000000e+01	-1.05827e-01	-1.06087e-01	
248	2.267864e-03	1.000000e+01	-1.07570e-01	-1.07411e-01	
249	2.277864e-03	1.000000e+01	-1.07520e-01	-1.07688e-01	
250	2.287864e-03	1.000000e+01	-1.07627e-01	-1.07453e-01	
251	2.297864e-03	1.000000e+01	-1.07327e-01	-1.07493e-01	
252	2.307864e-03	1.000000e+01	-1.07375e-01	-1.07200e-01	
253	2.317864e-03	1.000000e+01	-1.07025e-01	-1.07189e-01	
254	2.327864e-03	1.000000e+01	-1.07023e-01	-1.06847e-01	
255	2.337864e-03	1.000000e+01	-1.06624e-01	-1.06786e-01	
256	2.347864e-03	1.000000e+01	-1.06576e-01	-1.06398e-01	
257	2.357864e-03	1.000000e+01	-1.06131e-01	-1.06292e-01	
258	2.367864e-03	1.000000e+01	-1.06040e-01	-1.05861e-01	
259	2.377864e-03	1.000000e+01	-1.05555e-01	-1.05714e-01	
260	2.387864e-03	1.000000e+01	-1.05424e-01	-1.05244e-01	
261	2.397864e-03	1.000000e+01	-1.04903e-01	-1.05061e-01	
262	2.407864e-03	1.000000e+01	-1.04739e-01	-1.04557e-01	
263	2.417864e-03	1.000000e+01	-1.04186e-01	-1.04343e-01	
264	2.427864e-03	1.000000e+01	-1.03994e-01	-1.03812e-01	
265	2.437864e-03	1.000000e+01	-1.03416e-01	-1.03572e-01	
266	2.447864e-03	1.000000e+01	-1.03202e-01	-1.03019e-01	
267	2.457864e-03	1.000000e+01	-1.02604e-01	-1.02760e-01	
268	2.467864e-03	1.000000e+01	-1.02374e-01	-1.02191e-01	
269	2.477864e-03	1.000000e+01	-1.01764e-01	-1.01920e-01	
270	2.487864e-03	1.000000e+01	-1.01525e-01	-1.01341e-01	
271	2.497864e-03	1.000000e+01	-1.00909e-01	-1.01064e-01	
272	2.507864e-03	1.000000e+01	-1.00667e-01	-1.00483e-01	
273	2.517864e-03	1.000000e+01	-1.00052e-01	-1.00207e-01	
274	2.527864e-03	1.000000e+01	-9.98135e-02	-9.96304e-02	
275	2.537864e-03	1.000000e+01	-9.92064e-02	-9.93616e-02	
276	2.547864e-03	1.000000e+01	-9.89788e-02	-9.87961e-02	
277	2.557864e-03	1.000000e+01	-9.83859e-02	-9.85416e-02	
278	2.567864e-03	1.000000e+01	-9.81756e-02	-9.79937e-02	
279	2.577864e-03	1.000000e+01	-9.76034e-02	-9.77597e-02	
280	2.587864e-03	1.000000e+01	-9.74166e-02	-9.72356e-02	
281	2.597864e-03	1.000000e+01	-9.68712e-02	-9.70284e-02	
282	2.607864e-03	1.000000e+01	-9.67138e-02	-9.65339e-02	
283	2.617864e-03	1.000000e+01	-9.62008e-02	-9.63591e-02	
284	2.627864e-03	1.000000e+01	-9.60783e-02	-9.58996e-02	
285	2.637864e-03	1.000000e+01	-9.56029e-02	-9.57624e-02	
286	2.647864e-03	1.000000e+01	-9.55200e-02	-9.53428e-02	

Index   time            data            net-_m1-pad1_   net-_m1-pad3_   
--------------------------------------------------------------------------------
287	2.657864e-03	1.000000e+01	-9.50869e-02	-9.52477e-02	
288	2.667864e-03	1.000000e+01	-9.50478e-02	-9.48722e-02	
289	2.677864e-03	1.000000e+01	-9.46608e-02	-9.48231e-02	
290	2.687864e-03	1.000000e+01	-9.46692e-02	-9.44952e-02	
291	2.697864e-03	1.000000e+01	-9.43314e-02	-9.44953e-02	
292	2.707864e-03	1.000000e+01	-9.43901e-02	-9.42178e-02	
293	2.717864e-03	1.000000e+01	-9.41040e-02	-9.42695e-02	
294	2.727864e-03	1.000000e+01	-9.42148e-02	-9.40444e-02	
295	2.737864e-03	1.000000e+01	-9.39820e-02	-9.41492e-02	
296	2.747864e-03	1.000000e+01	-9.41462e-02	-9.39777e-02	
297	2.757864e-03	1.000000e+01	-9.39674e-02	-9.41364e-02	
298	2.767864e-03	1.000000e+01	-9.41854e-02	-9.40187e-02	
299	2.777864e-03	1.000000e+01	-9.40605e-02	-9.42312e-02	
300	2.787864e-03	1.000000e+01	-9.43317e-02	-9.41668e-02	
301	2.797864e-03	1.000000e+01	-9.42598e-02	-9.44321e-02	
302	2.807864e-03	1.000000e+01	-9.45828e-02	-9.44196e-02	
303	2.817864e-03	1.000000e+01	-9.45621e-02	-9.47360e-02	
304	2.827864e-03	1.000000e+01	-9.49347e-02	-9.47733e-02	
305	2.837864e-03	1.000000e+01	-9.49626e-02	-9.51381e-02	
306	2.847864e-03	1.000000e+01	-9.53820e-02	-9.52221e-02	
307	2.857864e-03	1.000000e+01	-9.54551e-02	-9.56320e-02	
308	2.867864e-03	1.000000e+01	-9.59174e-02	-9.57590e-02	
309	2.877864e-03	1.000000e+01	-9.60318e-02	-9.62099e-02	
310	2.887864e-03	1.000000e+01	-9.65327e-02	-9.63756e-02	
311	2.897864e-03	1.000000e+01	-9.66835e-02	-9.68628e-02	
312	2.907864e-03	1.000000e+01	-9.72181e-02	-9.70621e-02	
313	2.917864e-03	1.000000e+01	-9.74000e-02	-9.75802e-02	
314	2.927864e-03	1.000000e+01	-9.79627e-02	-9.78077e-02	
315	2.937864e-03	1.000000e+01	-9.81701e-02	-9.83510e-02	
316	2.947864e-03	1.000000e+01	-9.87549e-02	-9.86006e-02	
317	2.957864e-03	1.000000e+01	-9.89815e-02	-9.91629e-02	
318	2.967864e-03	1.000000e+01	-9.95821e-02	-9.94284e-02	
319	2.977864e-03	1.000000e+01	-9.98214e-02	-1.00003e-01	
320	2.987864e-03	1.000000e+01	-1.00431e-01	-1.00278e-01	
321	2.997864e-03	1.000000e+01	-1.00677e-01	-1.00858e-01	
322	3.007864e-03	1.000000e+01	-1.01289e-01	-1.01136e-01	
323	3.017864e-03	1.000000e+01	-1.01534e-01	-1.01715e-01	
324	3.027864e-03	1.000000e+01	-1.02142e-01	-1.01989e-01	
325	3.037864e-03	1.000000e+01	-1.02379e-01	-1.02560e-01	
326	3.047864e-03	1.000000e+01	-1.02976e-01	-1.02823e-01	
327	3.057864e-03	1.000000e+01	-1.03199e-01	-1.03380e-01	
328	3.067864e-03	1.000000e+01	-1.03779e-01	-1.03625e-01	
329	3.077864e-03	1.000000e+01	-1.03982e-01	-1.04162e-01	
330	3.087864e-03	1.000000e+01	-1.04538e-01	-1.04383e-01	
331	3.097864e-03	1.000000e+01	-1.04714e-01	-1.04893e-01	
332	3.107864e-03	1.000000e+01	-1.05241e-01	-1.05084e-01	
333	3.117864e-03	1.000000e+01	-1.05384e-01	-1.05562e-01	
334	3.127864e-03	1.000000e+01	-1.05876e-01	-1.05719e-01	
335	3.137864e-03	1.000000e+01	-1.05982e-01	-1.06158e-01	
336	3.147864e-03	1.000000e+01	-1.06434e-01	-1.06275e-01	
337	3.157864e-03	1.000000e+01	-1.06498e-01	-1.06673e-01	
338	3.167864e-03	1.000000e+01	-1.06906e-01	-1.06746e-01	
339	3.177864e-03	1.000000e+01	-1.06924e-01	-1.07097e-01	
340	3.187864e-03	1.000000e+01	-1.07284e-01	-1.07123e-01	
341	3.197864e-03	1.000000e+01	-1.07253e-01	-1.07425e-01	
342	3.207864e-03	1.000000e+01	-1.07563e-01	-1.07400e-01	
343	3.217864e-03	1.000000e+01	-1.07481e-01	-1.07651e-01	
344	3.227864e-03	1.000000e+01	-1.07788e-01	-1.07626e-01	

Index   time            data            net-_m1-pad1_   net-_m1-pad3_   
--------------------------------------------------------------------------------
345	3.237864e-03	1.000000e+01	-1.08340e-01	-1.08551e-01	
346	3.247864e-03	1.000000e+01	-1.10904e-01	-1.10853e-01	
347	3.257864e-03	1.000000e+01	-1.13512e-01	-1.13746e-01	
348	3.267864e-03	1.000000e+01	-1.14852e-01	-1.14693e-01	
349	3.277864e-03	1.000000e+01	-1.14758e-01	-1.14922e-01	
350	3.287864e-03	1.000000e+01	-1.14859e-01	-1.14689e-01	
351	3.297864e-03	1.000000e+01	-1.14563e-01	-1.14725e-01	
352	3.307864e-03	1.000000e+01	-1.14608e-01	-1.14436e-01	
353	3.317864e-03	1.000000e+01	-1.14260e-01	-1.14421e-01	
354	3.327864e-03	1.000000e+01	-1.14256e-01	-1.14082e-01	
355	3.337864e-03	1.000000e+01	-1.13860e-01	-1.14019e-01	
356	3.347864e-03	1.000000e+01	-1.13808e-01	-1.13633e-01	
357	3.357864e-03	1.000000e+01	-1.13367e-01	-1.13525e-01	
358	3.367864e-03	1.000000e+01	-1.13273e-01	-1.13096e-01	
359	3.377864e-03	1.000000e+01	-1.12790e-01	-1.12947e-01	
360	3.387864e-03	1.000000e+01	-1.12657e-01	-1.12480e-01	
361	3.397864e-03	1.000000e+01	-1.12139e-01	-1.12294e-01	
362	3.407864e-03	1.000000e+01	-1.11971e-01	-1.11793e-01	
363	3.417864e-03	1.000000e+01	-1.11422e-01	-1.11576e-01	
364	3.427864e-03	1.000000e+01	-1.11227e-01	-1.11048e-01	
365	3.437864e-03	1.000000e+01	-1.10652e-01	-1.10805e-01	
366	3.447864e-03	1.000000e+01	-1.10434e-01	-1.10255e-01	
367	3.457864e-03	1.000000e+01	-1.09840e-01	-1.09993e-01	
368	3.467864e-03	1.000000e+01	-1.09607e-01	-1.09427e-01	
369	3.477864e-03	1.000000e+01	-1.09000e-01	-1.09152e-01	
